College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,Mumbai,92.3494201,97.7665124,98.52516273,,92.0963872,68.713781,
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,Mumbai,,97.53902329,98.25371357,,91.790069,67.5703113,
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Artificial Intelligence,Pune,,71.79554378,74.11481874,,52.15462505,,
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,Pune,,49.2213366,35.97989465,12.4194815,22.8844711,,
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,Pune,31.7228694,73.2653699,74.61123707,,60.12229496,,
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,Pune,55.9130075,44.14494297,55.47178492,19.6543598,18.335096,47.453505,
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,Pune,,29.3338449,39.42852184,,,,
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur",Civil Engineering,Solapur,,,32.04928775,,,,
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur",Computer Engineering,Solapur,42.2969628,51.54353448,58.0175283,49.51072754,45.9941774,,
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur",Mechanical Engineering,Solapur,,,15.72377,22.13419125,,,
"Sharad Institute of Technology College of Engineering, Yadrav",Artificial Intelligence and Data Science,Kolhapur,68.8122862,71.9664105,78.22936193,71.1698646,54.77701894,,
"Sharad Institute of Technology College of Engineering, Yadrav",Civil Engineering,Kolhapur,,88.6695314,25.87034805,12.1380345,6.4285981,,
"Sharad Institute of Technology College of Engineering, Yadrav",Computer Science and Engineering,Kolhapur,69.81130765,74.53668413,80.03926384,79.34630326,59.89940204,,
"Sharad Institute of Technology College of Engineering, Yadrav",Electrical Engineering,Kolhapur,,37.57108462,50.36750934,44.94622995,24.6381847,,
"Sharad Institute of Technology College of Engineering, Yadrav",Electronics and Computer Engineering,Kolhapur,37.7324111,50.38540873,65.56854027,51.55427936,24.14145509,,
"Sharad Institute of Technology College of Engineering, Yadrav",Mechanical Engineering,Kolhapur,,38.992574,43.93957259,,2.6969482,,
"Sharad Institute of Technology College of Engineering, Yadrav",Mechatronics Engineering,Kolhapur,,35.60679938,50.6034107,14.4189137,82.4643661,,
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Chemical Engineering,Sangli,,23.1012534,33.06781704,,35.624509,,
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Civil Engineering,Sangli,,,36.32977298,,54.98661315,,
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,Sangli,28.46401253,69.17670478,73.8496473,68.46427043,64.68391778,6.3682812,
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electrical and Computer Engineering,Sangli,,48.86797347,56.5917957,,70.5106049,,
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,Sangli,,49.836678,59.66105945,,52.7523799,,
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Instrumentation and Control Engineering,Sangli,,16.2396627,41.07408869,,,,
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Mechanical Engineering,Sangli,,39.25477375,37.44018835,,5.1178451,,
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Mechatronics Engineering,Sangli,,,26.94856919,,,,
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,Mumbai,,78.1756926,80.95784801,,49.0821637,,
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,Mumbai,,,52.23098935,,55.6815932,,
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,Mumbai,79.88189065,79.85123591,81.84509277,,73.3522665,31.6374651,
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,Mumbai,74.4658288,56.10352737,71.63064398,95.5993871,46.18020774,54.6296296,
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,Mumbai,,,35.26417749,,,,
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,Pune,49.4761567,21.84856242,49.07182241,,,,
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,Pune,84.22912443,85.36064134,85.27555556,,81.71870793,,
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,Pune,42.50920625,61.92372334,69.68211804,,45.26720373,,
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,Pune,52.2415622,82.20548743,82.18145425,73.8220541,72.44117136,,
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,Pune,35.6213901,51.99901115,54.51030886,43.85043955,34.2083023,,
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,Jalgaon,23.22614155,34.78034488,29.48296555,,,,
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,Jalgaon,,25.04224843,14.07609496,23.48757808,,,
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,Jalgaon,71.77331888,76.9366562,76.70150523,77.7833509,60.37099904,18.2826057,
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,Jalgaon,19.6543598,50.69260081,39.3758519,33.3408586,29.42478619,,
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,Jalgaon,52.7523799,39.97391573,29.63795945,,6.318743,,
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,Pune,48.15204737,59.17996172,63.42707648,,38.992574,,
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai	",Civil Engineering,"Mira Road, Mumbai",,,35.24110893,,20.3198986,,
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai	",Computer Engineering,"Mira Road, Mumbai",,84.49301937,86.95837856,90.683425,78.1143775,,
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai	",Electronics and Computer Science,"Mira Road, Mumbai",,56.982253,73.70952393,,,,
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai	",Information Technology,"Mira Road, Mumbai",,85.8342483,73.82926579,,61.074204,,
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai	",Mechanical Engineering,"Mira Road, Mumbai",,,41.4591232,,,,
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Civil Engineering,Kolhapur,24.5412844,,39.9066862,,,,
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,Kolhapur,12.8630551,41.80436634,56.50162532,,29.07996773,,
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Electrical Engineering,Kolhapur,,52.56700205,27.19795778,,,,
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Mechanical Engineering,Kolhapur,,,18.34254457,,,,
"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Civil Engineering,Mira-Bhayandar,,74.0976365,,,,,
"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Computer Engineering,Mira-Bhayandar,,51.0769873,76.77481771,,46.05611233,,
"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Electronics and Biomedical Engineering,Mira-Bhayandar,,61.2935921,47.55777442,,,,
"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Information Technology,Mira-Bhayandar,,37.07653842,70.20697133,,47.83191425,,
"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Mechanical & Automation Engineering,Mira-Bhayandar,,28.3793174,50.76762293,,,,
"Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,Osmanabad,13.5903735,,31.90334045,,,,
"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,Osmanabad,24.3335654,38.98015455,33.90712216,4.9090228,29.69074333,,
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,Chhatrapati Sambhajinagar,38.14067387,23.40380957,40.16387261,25.5139718,21.70911808,,
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,Chhatrapati Sambhajinagar,61.35114628,59.15698486,63.05838143,62.902955,48.68362017,28.8201765,
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,Chhatrapati Sambhajinagar,45.41694975,27.06933148,50.8496021,,23.26590313,,
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,Chhatrapati Sambhajinagar,46.7505561,45.44776099,43.02362394,53.9439162,30.36951531,,
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,Chhatrapati Sambhajinagar,,31.29440261,45.27981189,48.6138054,19.65207046,,
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,Nanded,71.7682877,88.40966721,90.1648893,,77.40751757,36.0381755,
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,Nanded,82.1766955,86.3192066,86.00805074,,73.79847097,35.2166182,
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,Nanded,94.17458833,96.05462308,96.68928444,,93.34933746,73.16196622,
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,Nanded,86.10566942,93.02017293,92.42013411,94.9846427,89.31816122,35.98897832,
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,Nanded,87.8875132,95.48134877,95.16588901,,91.63321416,67.15598037,
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,Nanded,81.7098306,90.28772552,91.06479378,,80.90177323,,
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,Nanded,57.8688386,88.328382,86.17846124,86.1764583,81.81687414,35.76083143,
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,Nanded,,69.51828761,72.27018832,,65.06509057,,
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,Nanded,70.5008347,79.89748902,71.8448522,,78.4507504,,
"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,Amravati,65.63062445,78.61634079,73.04631847,,78.64114253,76.933232,
"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,Amravati,58.87780325,69.92966006,58.33585063,71.6095121,61.78678765,14.28032108,
"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,Amravati,40.04339555,54.62120857,55.26250533,,52.15930493,,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,Nagpur,,63.67926651,77.03486131,,60.6176057,,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,Nagpur,,80.50390972,70.63470551,,81.21575318,,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,Nagpur,95.7059378,96.23006911,94.73632444,95.24441996,95.43218467,,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,Nagpur,,90.2519274,85.58438431,,92.7536983,,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,Nagpur,87.2543136,93.17915795,88.83695863,83.6387222,83.2373857,,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science,Nagpur,86.1668982,92.54404324,89.71176823,92.86455732,93.67251645,,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,Nagpur,,96.71836462,95.66368973,97.5196409,,,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,Nagpur,,79.95973414,82.79733265,69.6572694,85.0165553,,
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,Buldhana,86.803005,93.79447304,92.92359918,,87.80647762,70.6178643,
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,Buldhana,79.66064175,87.86250628,84.7515276,93.4044269,76.49845087,58.7808928,
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,Buldhana,52.29154695,75.93785916,62.51097324,,59.71953618,29.99912945,
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,Akola,52.0326053,50.43576915,30.20218947,47.0113809,47.07682687,29.7188447,
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,Akola,42.8773305,48.29578446,20.79911714,,46.15226812,44.5064233,
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,Akola,74.3614357,73.586391,68.82138449,,66.16342097,48.56803387,
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Information Technology,Akola,54.4229414,63.29234674,59.90736163,,58.86995804,,
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,Akola,24.7657909,42.32494175,37.9986232,,37.54938398,,
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Civil Engineering,Dhule,37.7324111,46.3665526,49.22026038,,29.81307976,29.82319385,
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,Dhule,58.52424707,72.99489056,69.4054472,,54.96281475,72.08427086,
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,Dhule,,52.79504613,28.16603447,63.973064,28.11293795,,
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,Dhule,45.8483896,49.51403742,41.78717108,55.8997381,21.2135731,,
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,Dhule,,64.5637641,68.74568088,,67.5143139,41.20644295,
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,Dhule,,86.20843005,78.59794156,,88.4658665,,
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,Dhule,,75.06236496,76.96517506,,78.0359147,,
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,Dhule,78.0359147,85.13415209,86.23462278,85.1537884,91.4358152,,
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Mechanical Engineering,Dhule,,65.83781299,72.94652654,,,,
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence,Mumbai,,98.07246187,95.33866356,,92.8372688,,
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,Mumbai,,,97.36004997,,96.548472,,
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,Mumbai,,,99.22092783,,,,
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering,Mumbai,,98.83514037,97.53669769,,,,
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,Mumbai,,97.9745096,98.34549784,99.1238065,,,
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,Mumbai,,93.98650545,87.49880302,,86.0518493,,
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering,Solapur,1.4242154,34.14201192,49.16543812,26.7235173,30.80372132,,
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering,Solapur,69.3042857,80.92768417,86.64830337,,73.81975808,,
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electrical Engineering,Solapur,46.7832588,69.58032562,75.15563963,,61.61103272,,
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Mechanical Engineering,Solapur,58.6573707,48.28059789,64.27025799,,47.95594909,,
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence,Kolhapur,,32.79220405,53.53567443,24.37230077,27.97877493,,
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence and Machine Learning,Kolhapur,,53.8169012,59.01282318,12.1380345,13.95753325,,
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Civil Engineering,Kolhapur,,2.9154061,31.66149922,,,,
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Computer Science and Engineering,Kolhapur,53.1530268,52.28143812,63.23168421,50.18362183,35.98333767,,
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electrical Engineering,Kolhapur,28.1052376,24.86634287,39.87012785,51.0567213,31.0873579,,
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Mechanical Engineering,Kolhapur,,,21.53302379,,6.1562636,,
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,Nagpur,,25.37637182,5.582718643,9.0322565,23.73478097,,
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,Nagpur,51.62898943,66.24037976,67.72433149,56.656397,60.5980711,51.4547747,
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,Nagpur,,36.35576274,30.85704757,44.98197217,32.11889841,,
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,Nagpur,35.07997295,65.35559526,59.01152416,56.8654757,60.6212206,,
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,Nagpur,,26.92083013,49.4095815,26.10350555,28.69682463,,
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Artificial Intelligence and Data Science,Nagpur,,55.46774218,54.77398276,13.8442673,36.5564144,,
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,Nagpur,32.27850997,41.80083593,42.34938101,,27.20558842,54.0043616,
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Mechanical Engineering,Nagpur,,9.3640105,,,,,
"Shriram Institute Of Engineering & Technology, (Poly), Paniv",Computer Science and Engineering,Solapur,53.54364043,78.10443853,82.32713537,86.0498505,55.76925494,36.01135713,
"Shriram Institute Of Engineering & Technology, (Poly), Paniv",Mechanical Engineering,Solapur,,24.62743528,36.22564807,,22.0314735,,
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Civil Engineering,Pune,16.3662375,,35.00347913,,,,
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,Pune,,80.5309082,72.57636715,,79.3781469,,
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Information Technology,Pune,,66.6593316,68.956041,,,,
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,Pune,,22.5820292,27.20823349,,15.6886806,,
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Artificial Intelligence and Data Science,Ratnagiri,,45.23438481,38.4109612,,27.42155083,,
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Civil Engineering,Ratnagiri,,30.28800095,,,4.3989674,,
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,Ratnagiri,50.58727345,43.20191547,58.09948882,,44.8768705,,
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Mechanical Engineering,Ratnagiri,,16.85872195,,,,,
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Civil Engineering,Pune,37.6936381,29.1562105,24.05325396,,,,
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,Pune,76.56372227,88.48719154,88.08587144,84.39130163,76.52699132,70.5106049,
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Information Technology,Pune,54.0043616,80.07134905,79.86148807,72.1365155,49.17646774,65.4207881,
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Mechanical Engineering,Pune,20.5666554,40.53869024,32.66474028,,58.7124464,,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,Pune,38.8357386,72.63428702,75.98715488,80.0408747,52.42356873,57.7830164,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,Pune,13.6087239,67.21233005,69.62568352,,48.35821504,,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,Pune,39.5867169,38.52109671,47.97146616,53.1660451,34.96571022,,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,Pune,82.10282685,94.4516697,94.69248267,93.41120935,87.89051141,69.70939668,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,Pune,76.1416134,88.15658304,89.22138946,89.9446046,74.29706808,42.21928165,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,Pune,64.63267385,52.70267898,59.45171193,59.3176456,36.28818369,,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,Pune,21.8247804,27.6655943,43.98583486,58.8704519,,,
Sinhgad Institute of Technology.Pune,Computer Engineering,Pune,75.1725431,87.6859607,89.22087281,85.1537884,77.5359986,40.5667247,
Sinhgad Institute of Technology.Pune,Electrical Engineering,Pune,54.10674,68.82102175,72.44115955,79.59870167,41.90083578,36.6068088,
Sinhgad Institute of Technology.Pune,Information Technology,Pune,,87.61372169,86.88552003,,82.17738623,51.39719215,
Sinhgad Institute of Technology.Pune,Mechanical Engineering,Pune,49.0455617,32.4017379,40.35475184,46.4534231,36.3578395,,
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,Pune,76.839044,91.9808369,92.2200999,91.8284937,82.94046919,24.46731377,
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,Pune,58.75944418,82.84025671,85.75425469,92.2962157,66.27972619,24.39175723,
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering,Pune,18.8110994,31.4206692,32.30883997,51.1883848,23.76266383,,
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe",Civil Engineering,Pune,11.251351,38.6254057,31.9649792,,52.87913325,,
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe",Computer Engineering,Pune,77.7994669,89.32532877,89.16457114,90.6234798,79.41553503,4.2487592,
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe",Information Technology,Pune,73.6304436,82.194036,82.55092596,79.4628516,58.91966238,38.9045575,
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe",Mechanical Engineering,Pune,,38.45588918,40.66594417,,,49.6513702,
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Artificial Intelligence,Amravati,65.61558343,76.30373426,56.77209767,,72.33925928,,
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,Amravati,61.8908693,61.25591288,57.83095863,,56.16756706,,
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,Amravati,81.3738935,84.45554006,75.61804228,78.24993757,80.80292826,48.26761113,
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,Amravati,75.2817616,80.42263121,74.33162893,83.639399,76.90419798,34.2677373,
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,Amravati,21.6221843,58.54261459,30.1414901,48.5158173,57.19206486,,
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,Nagpur,,75.31189413,55.10246868,83.60899242,73.4687114,,
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,Nagpur,,70.60157947,57.64610782,72.29643525,70.03777941,,
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,Nagpur,,47.6160316,52.7422372,65.9622938,,,
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,Mumbai,,81.41554671,85.07594918,,63.53844652,,
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,Mumbai,,87.85296974,86.65186721,,81.00481763,48.85053065,
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering,Mumbai,53.9138132,77.90896171,82.9997525,79.5863208,78.44648715,,
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,Mumbai,,30.55903357,55.85005363,12.8630551,36.62994865,,
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,Mumbai,,,59.16375017,,,,
"St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,Mumbai,,95.3447303,87.75437131,,,,
"St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,Mumbai,79.7413145,72.4851684,79.93580762,,78.4065273,,
"St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,Mumbai,,88.57834237,69.38420842,,,,
"St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,Mumbai,,,69.67312759,,,,
"Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,,10.1604754,18.67768768,4.7070842,27.09622404,,
"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,Nagpur,53.1291008,64.95549035,61.04469373,66.4309764,62.98282828,32.39181395,
"Suryodaya College of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,,56.97648311,30.547068,49.6667326,56.02261686,28.82936402,
"Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,42.31857295,39.78313565,42.04587303,36.88041594,27.52584303,1.8406961,
