College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,Nanded,71.7682877,88.40966721,90.1648893,66.21672969199341,77.40751757,36.0381755,81.2344165
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,Nanded,82.1766955,86.3192066,86.00805074,66.21672969199341,73.79847097,35.2166182,81.2344165
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,Nanded,94.17458833,96.05462308,96.68928444,66.21672969199341,93.34933746,73.16196622,81.2344165
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,Nanded,86.10566942,93.02017293,92.42013411,94.9846427,89.31816122,35.98897832,81.2344165
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,Nanded,87.8875132,95.48134877,95.16588901,66.21672969199341,91.63321416,67.15598037,81.2344165
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,Nanded,81.7098306,90.28772552,91.06479378,66.21672969199341,80.90177323,45.23622755298582,81.2344165
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,Nanded,57.8688386,88.328382,86.17846124,86.1764583,81.81687414,35.76083143,81.2344165
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,Nanded,56.306156750180726,69.51828761,72.27018832,66.21672969199341,65.06509057,45.23622755298582,81.2344165
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,Nanded,70.5008347,79.89748902,71.8448522,66.21672969199341,78.4507504,45.23622755298582,81.2344165
"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,Amravati,65.63062445,78.61634079,73.04631847,66.21672969199341,78.64114253,76.933232,81.2344165
"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,Amravati,58.87780325,69.92966006,58.33585063,71.6095121,61.78678765,14.28032108,81.2344165
"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,Amravati,40.04339555,54.62120857,55.26250533,66.21672969199341,52.15930493,45.23622755298582,81.2344165
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,Nagpur,56.306156750180726,63.67926651,77.03486131,66.21672969199341,60.6176057,45.23622755298582,81.2344165
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,Nagpur,56.306156750180726,80.50390972,70.63470551,66.21672969199341,81.21575318,45.23622755298582,81.2344165
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,Nagpur,95.7059378,96.23006911,94.73632444,95.24441996,95.43218467,45.23622755298582,81.2344165
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,Nagpur,56.306156750180726,90.2519274,85.58438431,66.21672969199341,92.7536983,45.23622755298582,81.2344165
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,Nagpur,87.2543136,93.17915795,88.83695863,83.6387222,83.2373857,45.23622755298582,81.2344165
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science,Nagpur,86.1668982,92.54404324,89.71176823,92.86455732,93.67251645,45.23622755298582,81.2344165
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,Nagpur,56.306156750180726,96.71836462,95.66368973,97.5196409,55.17059588178597,45.23622755298582,81.2344165
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,79.95973414,82.79733265,69.6572694,85.0165553,45.23622755298582,81.2344165
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,Buldhana,86.803005,93.79447304,92.92359918,66.21672969199341,87.80647762,70.6178643,81.2344165
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,Buldhana,79.66064175,87.86250628,84.7515276,93.4044269,76.49845087,58.7808928,81.2344165
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,Buldhana,52.29154695,75.93785916,62.51097324,66.21672969199341,59.71953618,29.99912945,81.2344165
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,Akola,52.0326053,50.43576915,30.20218947,47.0113809,47.07682687,29.7188447,81.2344165
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,Akola,42.8773305,48.29578446,20.79911714,66.21672969199341,46.15226812,44.5064233,81.2344165
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,Akola,74.3614357,73.586391,68.82138449,66.21672969199341,66.16342097,48.56803387,81.2344165
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Information Technology,Akola,54.4229414,63.29234674,59.90736163,66.21672969199341,58.86995804,45.23622755298582,81.2344165
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,Akola,24.7657909,42.32494175,37.9986232,66.21672969199341,37.54938398,45.23622755298582,81.2344165
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Civil Engineering,Dhule,37.7324111,46.3665526,49.22026038,66.21672969199341,29.81307976,29.82319385,81.2344165
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,Dhule,58.52424707,72.99489056,69.4054472,66.21672969199341,54.96281475,72.08427086,81.2344165
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,Dhule,56.306156750180726,52.79504613,28.16603447,63.973064,28.11293795,45.23622755298582,81.2344165
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,Dhule,45.8483896,49.51403742,41.78717108,55.8997381,21.2135731,45.23622755298582,81.2344165
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,Dhule,56.306156750180726,64.5637641,68.74568088,66.21672969199341,67.5143139,41.20644295,81.2344165
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,Dhule,56.306156750180726,86.20843005,78.59794156,66.21672969199341,88.4658665,45.23622755298582,81.2344165
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,Dhule,56.306156750180726,75.06236496,76.96517506,66.21672969199341,78.0359147,45.23622755298582,81.2344165
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,Dhule,78.0359147,85.13415209,86.23462278,85.1537884,91.4358152,45.23622755298582,81.2344165
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Mechanical Engineering,Dhule,56.306156750180726,65.83781299,72.94652654,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence,Mumbai,56.306156750180726,98.07246187,95.33866356,66.21672969199341,92.8372688,45.23622755298582,81.2344165
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,Mumbai,56.306156750180726,60.63791724234663,97.36004997,66.21672969199341,96.548472,45.23622755298582,81.2344165
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,Mumbai,56.306156750180726,60.63791724234663,99.22092783,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering,Mumbai,56.306156750180726,98.83514037,97.53669769,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,Mumbai,56.306156750180726,97.9745096,98.34549784,99.1238065,55.17059588178597,45.23622755298582,81.2344165
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,Mumbai,56.306156750180726,93.98650545,87.49880302,66.21672969199341,86.0518493,45.23622755298582,81.2344165
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering,Solapur,1.4242154,34.14201192,49.16543812,26.7235173,30.80372132,45.23622755298582,81.2344165
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering,Solapur,69.3042857,80.92768417,86.64830337,66.21672969199341,73.81975808,45.23622755298582,81.2344165
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electrical Engineering,Solapur,46.7832588,69.58032562,75.15563963,66.21672969199341,61.61103272,45.23622755298582,81.2344165
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Mechanical Engineering,Solapur,58.6573707,48.28059789,64.27025799,66.21672969199341,47.95594909,45.23622755298582,81.2344165
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence,Kolhapur,56.306156750180726,32.79220405,53.53567443,24.37230077,27.97877493,45.23622755298582,81.2344165
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence and Machine Learning,Kolhapur,56.306156750180726,53.8169012,59.01282318,12.1380345,13.95753325,45.23622755298582,81.2344165
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Civil Engineering,Kolhapur,56.306156750180726,2.9154061,31.66149922,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Computer Science and Engineering,Kolhapur,53.1530268,52.28143812,63.23168421,50.18362183,35.98333767,45.23622755298582,81.2344165
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electrical Engineering,Kolhapur,28.1052376,24.86634287,39.87012785,51.0567213,31.0873579,45.23622755298582,81.2344165
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Mechanical Engineering,Kolhapur,56.306156750180726,60.63791724234663,21.53302379,66.21672969199341,6.1562636,45.23622755298582,81.2344165
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,Nagpur,56.306156750180726,25.37637182,5.582718643,9.0322565,23.73478097,45.23622755298582,81.2344165
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,Nagpur,51.62898943,66.24037976,67.72433149,56.656397,60.5980711,51.4547747,81.2344165
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,Nagpur,56.306156750180726,36.35576274,30.85704757,44.98197217,32.11889841,45.23622755298582,81.2344165
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,Nagpur,35.07997295,65.35559526,59.01152416,56.8654757,60.6212206,45.23622755298582,81.2344165
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,26.92083013,49.4095815,26.10350555,28.69682463,45.23622755298582,81.2344165
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Artificial Intelligence and Data Science,Nagpur,56.306156750180726,55.46774218,54.77398276,13.8442673,36.5564144,45.23622755298582,81.2344165
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,Nagpur,32.27850997,41.80083593,42.34938101,66.21672969199341,27.20558842,54.0043616,81.2344165
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,9.3640105,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Shriram Institute Of Engineering & Technology, (Poly), Paniv",Computer Science and Engineering,Solapur,53.54364043,78.10443853,82.32713537,86.0498505,55.76925494,36.01135713,81.2344165
"Shriram Institute Of Engineering & Technology, (Poly), Paniv",Mechanical Engineering,Solapur,56.306156750180726,24.62743528,36.22564807,66.21672969199341,22.0314735,45.23622755298582,81.2344165
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Civil Engineering,Pune,16.3662375,60.63791724234663,35.00347913,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,Pune,56.306156750180726,80.5309082,72.57636715,66.21672969199341,79.3781469,45.23622755298582,81.2344165
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Information Technology,Pune,56.306156750180726,66.6593316,68.956041,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,Pune,56.306156750180726,22.5820292,27.20823349,66.21672969199341,15.6886806,45.23622755298582,81.2344165
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Artificial Intelligence and Data Science,Ratnagiri,56.306156750180726,45.23438481,38.4109612,66.21672969199341,27.42155083,45.23622755298582,81.2344165
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Civil Engineering,Ratnagiri,56.306156750180726,30.28800095,60.614851315336026,66.21672969199341,4.3989674,45.23622755298582,81.2344165
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Computer Science and Engineering,Ratnagiri,50.58727345,43.20191547,58.09948882,66.21672969199341,44.8768705,45.23622755298582,81.2344165
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Mechanical Engineering,Ratnagiri,56.306156750180726,16.85872195,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Civil Engineering,Pune,37.6936381,29.1562105,24.05325396,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,Pune,76.56372227,88.48719154,88.08587144,84.39130163,76.52699132,70.5106049,81.2344165
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Information Technology,Pune,54.0043616,80.07134905,79.86148807,72.1365155,49.17646774,65.4207881,81.2344165
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Mechanical Engineering,Pune,20.5666554,40.53869024,32.66474028,66.21672969199341,58.7124464,45.23622755298582,81.2344165
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,Pune,38.8357386,72.63428702,75.98715488,80.0408747,52.42356873,57.7830164,81.2344165
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,Pune,13.6087239,67.21233005,69.62568352,66.21672969199341,48.35821504,45.23622755298582,81.2344165
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,Pune,39.5867169,38.52109671,47.97146616,53.1660451,34.96571022,45.23622755298582,81.2344165
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,Pune,82.10282685,94.4516697,94.69248267,93.41120935,87.89051141,69.70939668,81.2344165
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,Pune,76.1416134,88.15658304,89.22138946,89.9446046,74.29706808,42.21928165,81.2344165
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,Pune,64.63267385,52.70267898,59.45171193,59.3176456,36.28818369,45.23622755298582,81.2344165
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,Pune,21.8247804,27.6655943,43.98583486,58.8704519,55.17059588178597,45.23622755298582,81.2344165
Sinhgad Institute of Technology.Pune,Computer Engineering,Pune,75.1725431,87.6859607,89.22087281,85.1537884,77.5359986,40.5667247,81.2344165
Sinhgad Institute of Technology.Pune,Electrical Engineering,Pune,54.10674,68.82102175,72.44115955,79.59870167,41.90083578,36.6068088,81.2344165
Sinhgad Institute of Technology.Pune,Information Technology,Pune,56.306156750180726,87.61372169,86.88552003,66.21672969199341,82.17738623,51.39719215,81.2344165
Sinhgad Institute of Technology.Pune,Mechanical Engineering,Pune,49.0455617,32.4017379,40.35475184,46.4534231,36.3578395,45.23622755298582,81.2344165
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,Pune,76.839044,91.9808369,92.2200999,91.8284937,82.94046919,24.46731377,81.2344165
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,Pune,58.75944418,82.84025671,85.75425469,92.2962157,66.27972619,24.39175723,81.2344165
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering,Pune,18.8110994,31.4206692,32.30883997,51.1883848,23.76266383,45.23622755298582,81.2344165
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe",Civil Engineering,Pune,11.251351,38.6254057,31.9649792,66.21672969199341,52.87913325,45.23622755298582,81.2344165
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe",Computer Engineering,Pune,77.7994669,89.32532877,89.16457114,90.6234798,79.41553503,4.2487592,81.2344165
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe",Information Technology,Pune,73.6304436,82.194036,82.55092596,79.4628516,58.91966238,38.9045575,81.2344165
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe",Mechanical Engineering,Pune,56.306156750180726,38.45588918,40.66594417,66.21672969199341,55.17059588178597,49.6513702,81.2344165
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Artificial Intelligence,Amravati,65.61558343,76.30373426,56.77209767,66.21672969199341,72.33925928,45.23622755298582,81.2344165
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,Amravati,61.8908693,61.25591288,57.83095863,66.21672969199341,56.16756706,45.23622755298582,81.2344165
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,Amravati,81.3738935,84.45554006,75.61804228,78.24993757,80.80292826,48.26761113,81.2344165
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,Amravati,75.2817616,80.42263121,74.33162893,83.639399,76.90419798,34.2677373,81.2344165
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,Amravati,21.6221843,58.54261459,30.1414901,48.5158173,57.19206486,45.23622755298582,81.2344165
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,Nagpur,56.306156750180726,75.31189413,55.10246868,83.60899242,73.4687114,45.23622755298582,81.2344165
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,Nagpur,56.306156750180726,70.60157947,57.64610782,72.29643525,70.03777941,45.23622755298582,81.2344165
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,47.6160316,52.7422372,65.9622938,55.17059588178597,45.23622755298582,81.2344165
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,Mumbai,56.306156750180726,81.41554671,85.07594918,66.21672969199341,63.53844652,45.23622755298582,81.2344165
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,Mumbai,56.306156750180726,87.85296974,86.65186721,66.21672969199341,81.00481763,48.85053065,81.2344165
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering,Mumbai,53.9138132,77.90896171,82.9997525,79.5863208,78.44648715,45.23622755298582,81.2344165
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,Mumbai,56.306156750180726,30.55903357,55.85005363,12.8630551,36.62994865,45.23622755298582,81.2344165
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,Mumbai,56.306156750180726,60.63791724234663,59.16375017,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,Mumbai,56.306156750180726,95.3447303,87.75437131,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,Mumbai,79.7413145,72.4851684,79.93580762,66.21672969199341,78.4065273,45.23622755298582,81.2344165
"St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,Mumbai,56.306156750180726,88.57834237,69.38420842,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,Mumbai,56.306156750180726,60.63791724234663,69.67312759,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,56.306156750180726,10.1604754,18.67768768,4.7070842,27.09622404,45.23622755298582,81.2344165
"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,Nagpur,53.1291008,64.95549035,61.04469373,66.4309764,62.98282828,32.39181395,81.2344165
"Suryodaya College of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,56.306156750180726,56.97648311,30.547068,49.6667326,56.02261686,28.82936402,81.2344165
"Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,42.31857295,39.78313565,42.04587303,36.88041594,27.52584303,1.8406961,81.2344165
"Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,21.1616061,26.85412294,20.1485207,26.49146265,45.23622755298582,81.2344165
"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering,Kolhapur,36.6068088,75.05448277,65.85120801,55.4490884,20.1485207,45.23622755298582,81.2344165
"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electrical Engineering,Kolhapur,56.306156750180726,11.3993838,40.69387566,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,Nagpur,56.306156750180726,60.63791724234663,48.82880521,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,Nagpur,41.5300633,38.22422554,31.4944115,66.21672969199341,32.3829786,14.5915161,81.2344165
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,60.63791724234663,25.53559291,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Civil Engineering,Faizpur,56.306156750180726,1.9827909,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,Faizpur,55.4490884,40.34055155,46.91305259,60.750409,26.62020906,45.23622755298582,81.2344165
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Mechanical Engineering,Faizpur,56.306156750180726,60.63791724234663,60.614851315336026,10.95596735,55.17059588178597,45.23622755298582,81.2344165
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,Pune,56.306156750180726,43.6615489,33.0537599,66.21672969199341,32.2692642,45.23622755298582,81.2344165
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,Pune,63.32599917,84.97175049,87.50918065,90.26802325,72.48079604,29.33643887,81.2344165
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering,Pune,56.306156750180726,85.33826944,86.32047932,66.21672969199341,70.69172982,52.5567137,81.2344165
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,Pune,28.57797308,37.94867305,41.2531208,26.775031,41.21699046,45.23622755298582,81.2344165
"Takshashila Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,Amravati,56.306156750180726,34.62708325,38.8214761,66.21672969199341,32.51264765,45.23622755298582,81.2344165
"Takshashila Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,Amravati,56.306156750180726,60.84278871,38.0295157,66.21672969199341,51.06236494,45.23622755298582,81.2344165
"Takshashila Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,Amravati,36.05317255,38.54736761,41.76499164,66.21672969199341,39.10223243,45.23622755298582,81.2344165
"Takshashila Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,Amravati,22.1725851,33.44701852,20.6414872,66.21672969199341,26.20823093,45.23622755298582,81.2344165
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,Kolhapur,21.9114832,71.77355737,71.04925702,66.21672969199341,38.79847955,45.23622755298582,81.2344165
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,Kolhapur,56.306156750180726,32.00465135,40.74256763,66.21672969199341,55.2188945,45.23622755298582,81.2344165
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,Kolhapur,49.4797601,79.73215763,82.83240384,81.71013573,66.36751165,45.23622755298582,81.2344165
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering,Kolhapur,56.306156750180726,38.91139697,46.05793779,32.7626054,18.8096213,45.23622755298582,81.2344165
"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence,Mumbai,59.5103986,80.85321799,81.43910862,79.99145864,74.85074606,31.50204303,81.2344165
"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,Mumbai,13.9344262,43.18269373,58.9840295,66.21672969199341,47.79591568,45.23622755298582,81.2344165
"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,Mumbai,82.5850037,92.24830766,91.7984289,92.6711629,89.00316657,57.26595242,81.2344165
"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,Mumbai,56.306156750180726,53.61444395,70.86463334,51.67276765,38.1712693,45.23622755298582,81.2344165
"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,Mumbai,80.0793682,89.32800131,90.40126812,91.4759288,84.3419205,35.81805357,81.2344165
"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,Mumbai,36.029881,57.7242041,52.47456547,20.6637479,9.188396,45.23622755298582,81.2344165
"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,Mumbai,56.306156750180726,49.49480798,60.1545734,61.2935921,41.2636163,45.23622755298582,81.2344165
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,Osmanabad,56.306156750180726,49.75258383,57.19748418,66.21672969199341,29.81805295,45.23622755298582,81.2344165
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,Osmanabad,56.306156750180726,60.63791724234663,27.23721738,66.21672969199341,7.7921536,45.23622755298582,81.2344165
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,Osmanabad,66.4751458,42.36543166,58.50004605,66.21672969199341,56.19662672,45.23622755298582,81.2344165
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,Osmanabad,56.306156750180726,17.3407813,25.21216214,66.21672969199341,20.7289199,45.23622755298582,81.2344165
